=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.19 12:38:37 =~=~=~=~=~=~=~=~=~=~=~=
-0.405421,0.727133,0,0,0,0,-8,1,0.000000,0.000000
-15,510,2142,-28,24,9,0.000000,0.000000,0.000000,0.000000,0.388390,13.401340,0,0,0,0,4,47,0.000000,0.000000
-11,505,2142,-27,25,12,0.000000,0.000000,0.000000,0.000000,0.336626,13.308381,0,0,0,0,-2,48,0.000000,0.000000
-10,512,2155,-29,24,10,0.000000,0.000000,0.000000,0.000000,0.302148,13.391739,0,0,0,0,-3,49,0.000000,0.000000
-10,512,2128,-27,24,7,0.000000,0.000000,0.000000,0.000000,0.364992,13.306345,0,0,0,0,0,60,0.000000,0.000000
-16,516,2134,-25,20,5,0.000000,0.000000,0.000000,0.000000,0.382255,13.286888,0,0,0,0,3,60,0.000000,0.000000
-12,518,2144,-25,22,5,0.000000,0.000000,0.000000,0.000000,0.329645,13.356849,0,0,0,0,1,60,0.000000,0.000000
-10,503,2150,-25,22,9,0.000000,0.000000,0.000000,0.000000,0.384334,13.363235,0,0,0,0,-1,47,0.000000,0.000000
-19,505,2144,-29,27,12,0.000000,0.000000,0.000000,0.000000,0.393329,13.287688,0,0,0,0,9,50,0.000000,0.000000
-9,508,2141,-31,28,12,0.000000,0.000000,0.000000,0.000000,0.322609,13.328259,0,0,0,0,-4,54,0.000000,0.000000
-13,514,2134,-30,26,12,0.000000,0.000000,0.000000,0.000000,0.332714,13.443336,0,0,0,0,2,61,0.000000,0.000000
-10,518,2134,-28,23,9,0.000000,0.000000,0.000000,0.000000,0.300006,13.403162,0,0,0,0,0,60,0.000000,0.000000
-13,507,2136,-26,21,7,0.000000,0.000000,0.000000,0.000000,0.380504,13.241619,0,0,0,0,0,60,0.000000,0.000000
-10,504,2142,-27,20,8,0.000000,0.000000,0.000000,0.000000,0.335782,13.256271,0,0,0,0,-5,51,0.000000,0.000000
-14,512,2144,-26,24,10,0.000000,0.000000,0.000000,0.000000,0.358081,13.387874,0,0,0,0,3,60,0.000000,0.000000
-13,508,2146,-30,26,10,0.000000,0.000000,0.000000,0.000000,0.373501,13.466607,0,0,0,0,0,47,0.000000,0.000000
-17,507,2143,-29,29,11,0.000000,0.000000,0.000000,0.000000,0.380633,13.381820,0,0,0,0,7,48,0.000000,0.000000
-16,510,2138,-28,26,9,0.000000,0.000000,0.000000,0.000000,0.377767,13.400399,0,0,0,0,9,55,0.000000,0.000000
-11,506,2135,-27,26,9,0.000000,0.000000,0.000000,0.000000,0.321639,13.397187,0,0,0,0,0,47,0.000000,0.000000
-13,512,2136,-27,24,9,0.000000,0.000000,0.000000,0.000000,0.364762,13.344275,0,0,0,0,1,60,0.000000,0.000000
-10,515,2138,-29,23,10,0.000000,0.000000,0.000000,0.000000,0.314578,13.426938,0,0,0,0,0,60,0.000000,0.000000
-12,504,2140,-27,23,10,0.000000,0.000000,0.000000,0.000000,0.342579,13.343679,0,0,0,0,0,46,0.000000,0.000000
-16,507,2144,-28,24,9,0.000000,0.000000,0.000000,0.000000,0.415947,13.343606,0,0,0,0,2,46,0.000000,0.000000
-13,509,2144,-28,28,11,0.000000,0.000000,0.000000,0.000000,0.345631,13.363080,0,0,0,0,0,47,0.000000,0.000000
-12,510,2138,-28,27,13,0.000000,0.000000,0.000000,0.000000,0.372225,13.440771,0,0,0,0,-4,50,0.000000,0.000000
-13,513,2133,-28,26,11,0.000000,0.000000,0.000000,0.000000,0.337889,13.528925,0,0,0,0,5,47,0.000000,0.000000
-16,513,2132,-28,25,7,0.000000,0.000000,0.000000,0.000000,0.363351,13.484467,0,0,0,0,8,58,0.000000,0.000000
-14,511,2139,-26,23,8,0.000000,0.000000,0.000000,0.000000,0.343846,13.286182,0,0,0,0,3,60,0.000000,0.000000
-13,504,2143,-27,24,6,0.000000,0.000000,0.000000,0.000000,0.343169,13.209366,0,0,0,0,1,60,0.000000,0.000000
-10,509,2140,-28,24,9,0.000000,0.000000,0.000000,0.000000,0.388467,13.324808,0,0,0,0,-4,56,0.000000,0.000000
-13,509,2138,-28,26,9,0.000000,0.000000,0.000000,0.000000,0.358729,13.435279,0,0,0,0,0,47,0.000000,0.000000
-16,508,2139,-29,25,11,0.000000,0.000000,0.000000,0.000000,0.419613,13.357704,0,0,0,0,2,46,0.000000,0.000000
-17,511,2133,-28,26,9,0.000000,0.000000,0.000000,0.000000,0.354035,13.320680,0,0,0,0,6,59,0.000000,0.000000
-12,513,2136,-29,24,9,0.000000,0.000000,0.000000,0.000000,0.308341,13.436044,0,0,0,0,2,61,0.000000,0.000000
-11,509,2139,-29,25,8,0.000000,0.000000,0.000000,0.000000,0.380385,13.364431,0,0,0,0,-4,55,0.000000,0.000000
-11,505,2136,-28,22,11,0.000000,0.000000,0.000000,0.000000,0.358192,13.326129,0,0,0,0,-4,50,0.000000,0.000000
-14,506,2141,-27,25,11,0.000000,0.000000,0.000000,0.000000,0.329825,13.353237,0,0,0,0,6,47,0.000000,0.000000
-8,514,2136,-29,26,9,0.000000,0.000000,0.000000,0.000000,0.416442,13.347885,0,0,0,0,-2,58,0.000000,0.000000
-6,514,2122,-25,22,7,0.000000,0.000000,0.000000,0.000000,0.422324,13.336788,0,0,0,0,-2,58,0.000000,0.000000
-19,511,2133,-24,20,5,0.000000,0.000000,0.000000,0.000000,0.445685,13.284689,0,0,0,0,4,60,0.000000,0.000000
-19,502,2153,-29,21,8,0.000000,0.000000,0.000000,0.000000,0.429450,13.302314,0,0,0,0,4,46,0.000000,0.000000
-21,504,2153,-30,29,10,0.000000,0.000000,0.000000,0.000000,0.412767,13.423471,0,0,0,0,6,47,0.000000,0.000000
-18,506,2143,-30,30,14,0.000000,0.000000,0.000000,0.000000,0.365008,13.394683,0,0,0,0,7,48,0.000000,0.000000
-12,511,2135,-30,28,11,0.000000,0.000000,0.000000,0.000000,0.380660,13.380663,0,0,0,0,-2,59,0.000000,0.000000
-12,515,2128,-28,24,11,0.000000,0.000000,0.000000,0.000000,0.327305,13.332856,0,0,0,0,1,60,0.000000,0.000000
-11,516,2141,-25,22,9,0.000000,0.000000,0.000000,0.000000,0.339690,13.363315,0,0,0,0,0,60,0.000000,0.000000
-17,507,2144,-26,23,8,0.000000,0.000000,0.000000,0.000000,0.392787,13.272390,0,0,0,0,8,56,0.000000,0.000000
-17,505,2146,-28,26,10,0.000000,0.000000,0.000000,0.000000,0.378408,13.267198,0,0,0,0,9,50,0.000000,0.000000
-10,508,2142,-30,26,12,0.000000,0.000000,0.000000,0.000000,0.303494,13.332073,0,0,0,0,-5,54,0.000000,0.000000
-10,511,2138,-29,27,13,0.000000,0.000000,0.000000,0.000000,0.297891,13.444191,0,0,0,0,-5,52,0.000000,0.000000
-15,508,2134,-28,26,10,0.000000,0.000000,0.000000,0.000000,0.397976,13.391048,0,0,0,0,6,59,0.000000,0.000000
-9,521,2154,-28,25,9,0.000000,0.000000,0.000000,0.000000,0.349533,13.366538,0,0,0,0,0,60,0.000000,0.000000
-10,512,2119,-25,21,5,0.000000,0.000000,0.000000,0.000000,0.387818,13.393361,0,0,0,0,-1,59,0.000000,0.000000
-17,513,2136,-25,18,3,0.000000,0.000000,0.000000,0.000000,0.432996,13.420539,0,0,0,0,3,61,0.000000,0.000000
-17,513,2152,-27,21,7,0.000000,0.000000,0.000000,0.000000,0.434346,13.377722,0,0,0,0,4,60,0.000000,0.000000
-15,500,2147,-25,26,10,0.000000,0.000000,0.000000,0.000000,0.442187,13.414312,0,0,0,0,1,46,0.000000,0.000000
-18,504,2148,-31,30,10,0.000000,0.000000,0.000000,0.000000,0.411026,13.371984,0,0,0,0,5,46,0.000000,0.000000
-10,516,2137,-31,29,13,0.000000,0.000000,0.000000,0.000000,0.353339,13.430601,0,0,0,0,-1,59,0.000000,0.000000
-9,510,2133,-29,26,8,0.000000,0.000000,0.000000,0.000000,0.290085,13.414234,0,0,0,0,-4,57,0.000000,0.000000
-11,512,2134,-28,24,8,0.000000,0.000000,0.000000,0.000000,0.369532,13.260929,0,0,0,0,0,60,0.000000,0.000000
-12,508,2142,-25,22,7,0.000000,0.000000,0.000000,0.000000,0.328310,13.321852,0,0,0,0,-2,59,0.000000,0.000000
-16,507,2138,-25,20,8,0.000000,0.000000,0.000000,0.000000,0.419220,13.338628,0,0,0,0,2,46,0.000000,0.000000
-13,511,2148,-27,25,9,0.000000,0.000000,0.000000,0.000000,0.385030,13.341951,0,0,0,0,-3,58,0.000000,0.000000
-10,501,2146,-28,25,10,0.000000,0.000000,0.000000,0.000000,0.342856,13.348890,0,0,0,0,0,46,0.000000,0.000000
-16,508,2139,-28,26,10,0.000000,0.000000,0.000000,0.000000,0.407236,13.351299,0,0,0,0,9,56,0.000000,0.000000
-11,519,2140,-29,25,11,0.000000,0.000000,0.000000,0.000000,0.405753,13.571402,0,0,0,0,-4,57,0.000000,0.000000
-11,514,2135,-27,24,10,0.000000,0.000000,0.000000,0.000000,0.349457,13.435830,0,0,0,0,-1,60,0.000000,0.000000
-13,506,2148,-27,24,9,0.000000,0.000000,0.000000,0.000000,0.336562,13.268441,0,0,0,0,3,46,0.000000,0.000000
-14,502,2146,-27,24,8,0.000000,0.000000,0.000000,0.000000,0.382801,13.202731,0,0,0,0,0,46,0.000000,0.000000
-15,512,2136,-25,23,7,0.000000,0.000000,0.000000,0.000000,0.413942,13.360945,0,0,0,0,1,60,0.000000,0.000000
-10,514,2137,-27,26,8,0.000000,0.000000,0.000000,0.000000,0.374727,13.383552,0,0,0,0,-2,59,0.000000,0.000000
-15,507,2134,-29,26,8,0.000000,0.000000,0.000000,0.000000,0.397916,13.413197,0,0,0,0,2,46,0.000000,0.000000
-15,504,2141,-28,26,8,0.000000,0.000000,0.000000,0.000000,0.447917,13.313203,0,0,0,0,-1,47,0.000000,0.000000
-13,513,2139,-28,24,11,0.000000,0.000000,0.000000,0.000000,0.411828,13.421530,0,0,0,0,-2,58,0.000000,0.000000
-12,508,2139,-27,25,8,0.000000,0.000000,0.000000,0.000000,0.300975,13.381629,0,0,0,0,5,47,0.000000,0.000000
-15,512,2141,-27,26,10,0.000000,0.000000,0.000000,0.000000,0.368822,13.429597,0,0,0,0,8,58,0.000000,0.000000
-7,504,2141,-27,24,10,0.000000,0.000000,0.000000,0.000000,0.322046,13.231949,0,0,0,0,-5,53,0.000000,0.000000
-15,509,2142,-26,26,8,0.000000,0.000000,0.000000,0.000000,0.376338,13.362789,0,0,0,0,9,54,0.000000,0.000000
-19,513,2147,-27,22,10,0.000000,0.000000,0.000000,0.000000,0.431845,13.405054,0,0,0,0,9,57,0.000000,0.000000
-12,512,2140,-27,24,10,0.000000,0.000000,0.000000,0.000000,0.320396,13.438567,0,0,0,0,0,60,0.000000,0.000000
-15,508,2140,-28,26,9,0.000000,0.000000,0.000000,0.000000,0.360453,13.337023,0,0,0,0,9,56,0.000000,0.000000
-13,508,2136,-29,26,11,0.000000,0.000000,0.000000,0.000000,0.369501,13.386710,0,0,0,0,-4,50,0.000000,0.000000
-9,508,2132,-27,25,11,0.000000,0.000000,0.000000,0.000000,0.270739,13.415026,0,0,0,0,-4,50,0.000000,0.000000
-12,509,2140,-28,24,9,0.000000,0.000000,0.000000,0.000000,0.339305,13.366407,0,0,0,0,-4,56,0.000000,0.000000
-12,511,2138,-28,23,9,0.000000,0.000000,0.000000,0.000000,0.360160,13.375591,0,0,0,0,-1,59,0.000000,0.000000
-16,509,2135,-27,24,11,0.000000,0.000000,0.000000,0.000000,0.392841,13.370923,0,0,0,0,6,59,0.000000,0.000000
-16,514,2139,-27,26,9,0.000000,0.000000,0.000000,0.000000,0.413354,13.479937,0,0,0,0,4,61,0.000000,0.000000
12,503,2061,-22,13,8,0.000000,0.000000,0.000000,0.000000,0.384835,13.457140,0,0,0,0,-4,56,0.000000,0.000000
-6,517,2124,-30,22,-5,0.000000,0.000000,0.000000,0.000000,0.377076,13.417954,0,0,0,0,-2,59,0.000000,0.000000
-36,502,2157,-27,17,2,0.000000,0.000000,0.000000,0.000000,0.416185,13.306030,0,0,0,0,9,50,0.000000,0.000000
-26,493,2160,-33,32,11,0.000000,0.000000,0.000000,0.000000,0.501701,13.297752,0,0,0,0,5,46,0.000000,0.000000
-6,516,2141,-29,29,14,0.000000,0.000000,0.000000,0.000000,0.404161,13.464180,0,0,0,0,-4,56,0.000000,0.000000
-13,504,2127,-30,27,13,0.000000,0.000000,0.000000,0.000000,0.357294,13.389261,0,0,0,0,0,46,0.000000,0.000000
-5,509,2131,-30,25,5,0.000000,0.000000,0.000000,0.000000,0.371733,13.245029,0,0,0,0,-3,57,0.000000,0.000000
-23,510,2135,-27,19,8,0.000000,0.000000,0.000000,0.000000,0.416086,13.284245,0,0,0,0,8,57,0.000000,0.000000
-18,513,2143,-27,22,7,0.000000,0.000000,0.000000,0.000000,0.486101,13.340329,0,0,0,0,1,60,0.000000,0.000000
-11,508,2143,-29,24,10,0.000000,0.000000,0.000000,0.000000,0.384514,13.388453,0,0,0,0,-3,50,0.000000,0.000000
-19,500,2141,-29,26,9,0.000000,0.000000,0.000000,0.000000,0.346326,13.411936,0,0,0,0,5,47,0.000000,0.000000
-6,510,2144,-29,29,10,0.000000,0.000000,0.000000,0.000000,0.361917,13.329684,0,0,0,0,-4,55,0.000000,0.000000
-11,512,2139,-28,25,11,0.000000,0.000000,0.000000,0.000000,0.369588,13.404541,0,0,0,0,-3,57,0.000000,0.000000
-15,514,2132,-27,26,9,0.000000,0.000000,0.000000,0.000000,0.416110,13.381428,0,0,0,0,1,60,0.000000,0.000000
-27,487,2185,3,-10,2,0.000000,0.000000,0.000000,0.000000,0.436373,13.206555,0,0,0,0,4,47,0.000000,0.000000
-16,482,2166,-50,62,34,0.000000,0.000000,0.000000,0.000000,0.471271,13.236029,0,0,0,0,3,45,0.000000,0.000000
3,516,2144,-37,38,19,0.000000,0.000000,0.000000,0.000000,0.435595,13.275721,0,0,0,0,-3,56,0.000000,0.000000
-13,518,2124,-30,31,14,0.000000,0.000000,0.000000,0.000000,0.427816,13.290448,0,0,0,0,1,60,0.000000,0.000000
-17,520,2123,-29,22,5,0.000000,0.000000,0.000000,0.000000,0.402903,13.252129,0,0,0,0,3,60,0.000000,0.000000
-3,525,2108,-35,28,4,0.000000,0.000000,0.000000,0.000000,0.357631,13.235483,0,0,0,0,0,59,0.000000,0.000000
-13,521,2107,-14,-4,-21,0.000000,0.000000,0.000000,0.000000,0.407995,13.147467,0,0,0,0,1,60,0.000000,0.000000
-17,500,2138,-29,23,2,0.000000,0.000000,0.000000,0.000000,0.399407,13.258170,0,0,0,0,5,46,0.000000,0.000000
-36,490,2146,-31,30,24,0.000000,0.000000,0.000000,0.000000,0.553044,13.161235,0,0,0,0,8,48,0.000000,0.000000
-3,530,2150,-49,56,39,0.000000,0.000000,0.000000,0.000000,0.540987,13.233317,0,0,0,0,0,58,0.000000,0.000000
37,583,2117,-167,172,38,0.000000,0.000000,0.000000,0.000000,0.513992,13.299200,0,0,0,0,4,53,0.000000,0.000000
16,550,2135,-332,317,-29,0.000000,0.000000,0.000000,0.000000,0.679088,13.040631,0,0,0,0,10,46,0.000000,0.000000
-86,431,2139,-453,443,34,0.000000,0.000000,0.000000,0.000000,1.368593,12.391752,0,0,0,0,26,27,0.000000,0.000000
-131,375,2151,-286,285,28,0.000000,0.000000,0.000000,0.000000,2.201154,11.520382,0,0,0,0,24,30,0.000000,0.000000
-62,469,2148,-252,25
