=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.18 16:31:42 =~=~=~=~=~=~=~=~=~=~=~=
6,0,0,0,0,-272,-280,-256.000000,-256.000000
-15,63,2200,-31,25,9,0.390647,-1.640295,0.003052,0.003784,2.393343,0.867750,0,0,0,0,265,64,256.000000,60.957150
-15,58,2200,-29,26,12,0.390647,-1.510175,0.003174,0.003540,2.391986,0.868770,0,0,0,0,265,65,256.000000,61.738834
-14,60,2199,-30,26,11,0.364770,-1.562935,0.003174,0.003662,2.392236,0.868047,0,0,0,0,265,66,256.000000,62.520313
-7,64,2195,-29,26,10,0.182719,-1.670110,0.003174,0.003540,2.391068,0.868522,0,0,0,0,265,66,256.000000,63.302238
-13,59,2201,-31,26,11,0.338408,-1.535503,0.003174,0.003784,2.391236,0.869971,0,0,0,0,265,67,256.000000,64.084366
-8,58,2202,-30,26,11,0.208158,-1.508804,0.003174,0.003662,2.391414,0.871610,0,0,0,0,265,68,256.000000,64.868103
-15,58,2199,-30,25,11,0.390825,-1.510862,0.003052,0.003662,2.392774,0.872668,0,0,0,0,265,69,256.000000,65.653145
-16,55,2200,-30,27,12,0.416689,-1.432096,0.003296,0.003662,2.392867,0.873502,0,0,0,0,265,70,256.000000,66.438683
-13,61,2198,-28,24,10,0.338870,-1.589693,0.002930,0.003418,2.393611,0.873220,0,0,0,0,265,70,256.000000,67.224945
-12,57,2198,-29,24,12,0.312804,-1.485499,0.002930,0.003540,2.394004,0.872882,0,0,0,0,265,71,256.000000,68.010513
-16,59,2201,-29,26,12,0.416500,-1.535503,0.003174,0.003540,2.394592,0.872471,0,0,0,0,265,72,256.000000,68.795990
-13,65,2197,-30,25,11,0.339024,-1.694647,0.003052,0.003662,2.394665,0.872507,0,0,0,0,265,73,256.000000,69.581253
-15,59,2199,-29,24,11,0.390825,-1.536899,0.002930,0.003540,2.393027,0.872846,0,0,0,0,265,73,256.000000,70.366699
-13,58,2198,-30,27,11,0.338870,-1.511549,0.003296,0.003662,2.392227,0.872947,0,0,0,0,265,74,256.000000,71.152153
-13,57,2198,-30,26,9,0.338870,-1.485499,0.003174,0.003662,2.393536,0.873610,0,0,0,0,265,75,256.000000,71.938408
-11,57,2198,-29,25,11,0.286737,-1.485499,0.003052,0.003540,2.392482,0.874581,0,0,0,0,265,76,256.000000,72.725410
-11,56,2201,-30,26,10,0.286346,-1.457461,0.003174,0.003662,2.392819,0.874578,0,0,0,0,265,77,256.000000,73.512222
-10,58,2195,-30,25,11,0.261027,-1.513614,0.003052,0.003662,2.392624,0.874928,0,0,0,0,265,77,256.000000,74.299599
-16,63,2204,-28,25,9,0.415933,-1.637319,0.003052,0.003418,2.392807,0.875105,0,0,0,0,265,78,256.000000,75.087486
-16,61,2197,-30,24,11,0.417258,-1.590416,0.002930,0.003662,2.393114,0.874405,0,0,0,0,265,79,256.000000,75.874641
-13,61,2202,-29,24,9,0.338255,-1.586807,0.002930,0.003540,2.392965,0.873902,0,0,0,0,265,80,256.000000,76.661552
-16,55,2203,-30,26,12,0.416122,-1.430147,0.003174,0.003662,2.393191,0.874864,0,0,0,0,265,81,256.000000,77.448380
-15,63,2194,-29,26,10,0.391715,-1.644778,0.003174,0.003540,2.394912,0.874558,0,0,0,0,265,81,256.000000,78.236076
-12,61,2202,-30,26,11,0.312235,-1.586807,0.003174,0.003662,2.395577,0.874439,0,0,0,0,265,82,256.000000,79.023125
-12,57,2202,-30,25,12,0.312235,-1.482802,0.003052,0.003662,2.395753,0.876485,0,0,0,0,265,83,256.000000,79.811234
-14,61,2205,-30,24,10,0.363778,-1.584649,0.002930,0.003662,2.396557,0.877291,0,0,0,0,265,84,256.000000,80.600609
-13,63,2203,-30,26,11,0.338101,-1.638062,0.003174,0.003662,2.395400,0.876760,0,0,0,0,265,84,256.000000,81.390076
-15,56,2198,-28,26,11,0.391002,-1.459450,0.003174,0.003418,2.395899,0.876350,0,0,0,0,265,85,256.000000,82.178932
-12,61,2200,-31,25,13,0.312519,-1.588249,0.003052,0.003784,2.395807,0.876531,0,0,0,0,265,86,256.000000,82.967705
-13,59,2197,-29,26,10,0.339024,-1.538297,0.003174,0.003540,2.395700,0.877166,0,0,0,0,265,87,256.000000,83.757126
-11,62,2197,-29,25,10,0.286868,-1.616475,0.003052,0.003540,2.395688,0.876672,0,0,0,0,265,88,256.000000,84.546440
-10,58,2202,-31,26,12,0.260197,-1.508804,0.003174,0.003784,2.395062,0.877594,0,0,0,0,265,88,256.000000,85.335770
-17,61,2200,-31,25,11,0.442731,-1.588249,0.003052,0.003784,2.396717,0.878860,0,0,0,0,265,89,256.000000,86.126251
-13,58,2207,-30,24,11,0.337488,-1.505388,0.002930,0.003662,2.396965,0.879784,0,0,0,0,265,90,256.000000,86.917557
-12,56,2208,-29,26,11,0.311387,-1.452842,0.003174,0.003540,2.397458,0.879294,0,0,0,0,265,91,256.000000,87.709030
-17,62,2200,-31,25,12,0.442731,-1.614272,0.003052,0.003784,2.398702,0.879197,0,0,0,0,265,92,256.000000,88.500206
-9,58,2198,-28,25,10,0.234604,-1.511549,0.003052,0.003418,2.398637,0.880484,0,0,0,0,265,92,256.000000,89.292091
-14,60,2200,-29,24,11,0.364605,-1.562225,0.002930,0.003540,2.398547,0.880369,0,0,0,0,265,93,256.000000,90.084229
-13,57,2199,-31,25,11,0.338716,-1.484824,0.003052,0.003784,2.398341,0.880484,0,0,0,0,265,94,256.000000,90.876511
-16,60,2196,-30,26,13,0.417448,-1.565069,0.003174,0.003662,2.398106,0.880204,0,0,0,0,265,95,256.000000,91.668846
-11,58,2202,-31,25,11,0.286216,-1.508804,0.003052,0.003784,2.399123,0.879979,0,0,0,0,265,96,256.000000,92.460693
-13,61,2203,-29,25,11,0.338101,-1.586087,0.003052,0.003540,2.397633,0.879609,0,0,0,0,265,96,256.000000,93.252571
-10,56,2197,-31,25,11,0.260789,-1.460114,0.003052,0.003784,2.397942,0.880100,0,0,0,0,265,97,256.000000,94.044182
-14,62,2195,-29,24,13,0.365435,-1.617947,0.002930,0.003540,2.398659,0.879729,0,0,0,0,265,98,256.000000,94.835991
-10,59,2198,-28,26,12,0.260671,-1.537598,0.003174,0.003418,2.399301,0.878675,0,0,0,0,265,99,256.000000,95.627228
-13,59,2199,-30,25,12,0.338716,-1.536899,0.003052,0.003662,2.398448,0.878290,0,0,0,0,265,100,256.000000,96.417953
-12,58,2202,-31,26,12,0.312235,-1.508804,0.003174,0.003784,2.397819,0.877798,0,0,0,0,265,100,256.000000,97.207962
-13,61,2207,-28,24,10,0.337488,-1.583214,0.002930,0.003418,2.398682,0.876513,0,0,0,0,265,101,256.000000,97.997429
-11,61,2206,-32,26,10,0.285697,-1.583931,0.003174,0.003906,2.399087,0.877285,0,0,0,0,265,102,256.000000,98.786560
-14,60,2201,-31,25,12,0.364439,-1.561516,0.003052,0.003784,2.399813,0.877889,0,0,0,0,265,103,256.000000,99.655258
-10,60,2204,-29,27,11,0.259961,-1.559391,0.003296,0.003540,2.399099,0.877441,0,0,0,0,265,104,256.000000,100.445335
-10,64,2202,-31,26,13,0.260197,-1.664804,0.003174,0.003784,2.399171,0.878212,0,0,0,0,265,104,256.000000,101.314476
-9,56,2200,-29,27,13,0.234390,-1.458123,0.003296,0.003540,2.400391,0.877268,0,0,0,0,265,105,256.000000,102.104393
-15,57,2207,-29,25,11,0.389408,-1.479444,0.003052,0.003540,2.399998,0.876586,0,0,0,0,265,106,256.000000,102.972404
-7,60,2200,-29,26,12,0.182304,-1.562225,0.003174,0.003540,2.400425,0.877649,0,0,0,0,265,107,256.000000,103.762039
-12,60,2201,-31,26,10,0.312377,-1.561516,0.003174,0.003784,2.400128,0.877476,0,0,0,0,265,108,256.000000,104.630783
-13,59,2197,-29,26,12,0.339024,-1.538297,0.003174,0.003540,2.400995,0.876718,0,0,0,0,265,109,256.000000,105.499130
-12,57,2200,-30,25,12,0.312519,-1.484150,0.003052,0.003662,2.400720,0.876815,0,0,0,0,265,109,256.000000,106.288116
-13,57,2207,-31,24,12,0.337488,-1.479444,0.002930,0.003784,2.399773,0.877013,0,0,0,0,265,110,256.000000,107.156212
-11,58,2202,-30,24,8,0.286216,-1.508804,0.002930,0.003662,2.397961,0.878368,0,0,0,0,265,111,256.000000,108.025269
-16,58,2208,-30,26,12,0.415180,-1.504706,0.003174,0.003662,2.397404,0.878092,0,0,0,0,265,112,256.000000,108.815529
-17,59,2202,-30,24,12,0.442329,-1.534806,0.002930,0.003662,2.396283,0.880031,0,0,0,0,265,113,256.000000,109.686134
-11,61,2199,-30,25,11,0.286607,-1.588971,0.003052,0.003662,2.395402,0.880381,0,0,0,0,265,114,256.000000,110.557816
-9,61,2200,-30,23,11,0.234390,-1.588249,0.002808,0.003662,2.394664,0.881508,0,0,0,0,265,114,256.000000,111.350876
-17,58,2199,-30,25,11,0.442933,-1.510862,0.003052,0.003662,2.394598,0.881945,0,0,0,0,267,115,256.000000,112.223518
-14,56,2201,-30,25,11,0.364439,-1.457461,0.003052,0.003662,2.394528,0.881962,0,0,0,0,269,116,256.000000,113.017113
-11,60,2202,-28,25,11,0.286216,-1.560807,0.003052,0.003418,2.395261,0.881764,0,0,0,0,272,117,256.000000,113.890350
-15,58,2190,-30,26,12,0.392431,-1.517068,0.003174,0.003662,2.396835,0.882644,0,0,0,0,276,118,256.000000,114.763481
-15,65,2200,-31,26,12,0.390647,-1.692338,0.003174,0.003784,2.397750,0.882929,0,0,0,0,280,119,256.000000,115.637550
-13,54,2203,-31,25,12,0.338101,-1.404155,0.003052,0.003784,2.398219,0.883639,0,0,0,0,283,120,256.000000,116.432182
-15,59,2197,-30,26,11,0.391180,-1.538297,0.003174,0.003662,2.398353,0.883267,0,0,0,0,284,120,256.000000,117.306755
-15,57,2202,-30,24,13,0.390292,-1.482802,0.002930,0.003662,2.399268,0.883730,0,0,0,0,285,121,256.000000,118.181580
-10,61,2198,-30,25,11,0.260671,-1.589693,0.003052,0.003662,2.400328,0.883507,0,0,0,0,287,122,256.000000,119.056274
-12,63,2202,-30,24,12,0.312235,-1.638806,0.002930,0.003662,2.400396,0.882499,0,0,0,0,291,123,256.000000,119.930481
-14,60,2208,-29,24,13,0.363284,-1.556567,0.002930,0.003540,2.399110,0.882103,0,0,0,0,292,124,256.000000,120.724823
-10,58,2206,-31,26,11,0.259725,-1.506070,0.003174,0.003784,2.399445,0.882985,0,0,0,0,293,125,256.000000,121.598412
-11,61,2199,-29,25,12,0.286607,-1.588971,0.003052,0.003540,2.399186,0.882942,0,0,0,0,294,126,256.000000,122.472771
-11,57,2202,-30,25,12,0.286216,-1.482802,0.003052,0.003662,2.398720,0.882027,0,0,0,0,294,126,256.000000,123.346123
-11,59,2200,-28,27,12,0.286477,-1.536200,0.003296,0.003418,2.399309,0.882761,0,0,0,0,294,127,256.000000,124.220001
-11,58,2201,-31,25,13,0.286346,-1.509490,0.003052,0.003784,2.399505,0.882538,0,0,0,0,295,128,256.000000,125.014069
-16,58,2202,-30,26,12,0.416311,-1.508804,0.003174,0.003662,2.398760,0.882681,0,0,0,0,296,129,256.000000,125.887939
-14,58,2202,-29,26,11,0.364273,-1.508804,0.003174,0.003540,2.397810,0.883940,0,0,0,0,296,130,256.000000,126.762657
-9,59,2193,-28,26,12,0.235139,-1.541101,0.003174,0.003418,2.398335,0.883573,0,0,0,0,298,131,256.000000,127.637718
-11,59,2203,-29,25,12,0.286086,-1.534109,0.003052,0.003540,2.398758,0.882281,0,0,0,0,298,132,256.000000,128.432281
-15,58,2207,-31,26,12,0.389408,-1.505388,0.003174,0.003784,2.398905,0.883002,0,0,0,0,298,132,256.000000,129.305908
-9,61,2201,-30,26,11,0.234284,-1.587528,0.003174,0.003662,2.398153,0.884651,0,0,0,0,298,133,256.000000,130.101440
-7,58,2202,-29,25,11,0.182139,-1.508804,0.003052,0.003540,2.397209,0.884173,0,0,0,0,298,134,256.000000,130.977203
-11,55,2206,-30,28,13,0.285697,-1.428203,0.003418,0.003662,2.397150,0.884909,0,0,0,0,298,135,256.000000,131.773315
-15,55,2199,-29,25,13,0.390825,-1.432747,0.003052,0.003540,2.397965,0.885833,0,0,0,0,298,136,256.000000,132.649963
-13,61,2207,-30,26,12,0.337488,-1.583214,0.003174,0.003662,2.397979,0.885817,0,0,0,0,298,137,256.000000,133.526947
-15,57,2209,-28,25,12,0.389055,-1.478105,0.003052,0.003418,2.397499,0.884721,0,0,0,0,298,137,256.000000,134.403442
-13,59,2199,-29,25,14,0.338716,-1.536899,0.003052,0.003540,2.396707,0.884895,0,0,0,0,298,138,256.000000,135.199768
-14,58,2203,-30,25,11,0.364108,-1.508120,0.003052,0.003662,2.397118,0.883948,0,0,0,0,298,139,256.000000,136.075058
-11,57,2202,-29,25,12,0.286216,-1.482802,0.003052,0.003540,2.397060,0.885436,0,0,0,0,298,140,256.000000,136.951141
-11,56,2203,-30,26,11,0.286086,-1.456138,0.003174,0.003662,2.397272,0.885762,0,0,0,0,298,141,256.000000,137.827881
-14,60,2196,-29,26,12,0.365269,-1.565069,0.003174,0.003540,2.398275,0.886104,0,0,0,0,298,142,256.000000,138.625427
-12,63,2200,-29,24,12,0.312519,-1.640295,0.002930,0.003540,2.398065,0.885554,0,0,0,0,298,143,256.000000,139.502533
-17,54,2203,-30,24,12,0.442128,-1.404155,0.002930,0.003662,2.396993,0.886042,0,0,0,0,298,144,256.000000,140.379471
-14,59,2204,-29,23,13,0.363943,-1.533414,0.002808,0.003540,2.395476,0.886309,0,0,0,0,298,144,256.000000,141.257034
-12,58,2202,-30,25,10,0.312235,-1.508804,0.003052,0.003662,2.395693,0.886787,0,0,0,0,298,145,256.000000,142.134735
-14,57,2201,-28,25,11,0.364439,-1.483475,0.003052,0.003418,2.395159,0.884675,0,0,0,0,298,146,256.000000,143.011505
-12,54,2202,-29,25,12,0.312235,-1.404792,0.003052,0.003540,2.395605,0.883845,0,0,0,0,299,147,256.000000,143.807465
-10,55,2197,-31,26,10,0.260789,-1.434051,0.003174,0.003784,2.395144,0.885605,0,0,0,0,356,148,256.000000,144.683228
-15,59,2204,-29,24,12,0.389938,-1.533414,0.002930,0.003540,2.395119,0.884516,0,0,0,0,300,149,256.000000,145.559433
-15,60,2205,-28,26,13,0.389761,-1.558684,0.003174,0.003418,2.395500,0.883430,0,0,0,0,299,149,256.000000,146.434677
-10,56,2196,-31,23,12,0.260671,-1.407347,0.002808,0.003784,2.394638,0.884115,0,0,0,0,299,150,256.000000,147.229858
-11,54,2201,-30,25,11,0.286346,-1.405430,0.003052,0.003662,2.395009,0.886231,0,0,0,0,300,151,256.000000,148.106155
-12,60,2201,-30,25,11,0.312377,-1.561516,0.003052,0.003662,2.394218,0.886915,0,0,0,0,301,152,256.000000,148.983826
-11,58,2199,-29,26,11,0.286607,-1.510862,0.003174,0.003540,2.393737,0.886757,0,0,0,0,301,153,256.000000,149.861893
-12,64,2202,-30,25,11,0.312235,-1.664804,0.003052,0.003662,2.394270,0.885865,0,0,0,0,301,154,256.000000,150.739548
-16,56,2197,-29,25,13,0.417258,-1.460114,0.003052,0.003540,2.395693,0.886975,0,0,0,0,301,155,256.000000,151.537216
-12,57,2199,-30,24,12,0.312661,-1.484824,0.002930,0.003662,2.394426,0.886389,0,0,0,0,301,156,256.000000,152.414886
-16,63,2200,-30,27,11,0.416689,-1.640295,0.003296,0.003662,2.395451,0.886389,0,0,0,0,302,156,256.000000,153.292526
-8,62,2210,-31,27,11,0.207405,-1.606972,0.003296,0.003784,2.395391,0.886778,0,0,0,0,303,157,256.000000,154.170029
-12,59,2196,-29,25,10,0.313089,-1.538997,0.003052,0.003540,2.395303,0.886874,0,0,0,0,362,158,256.000000,155.048370
-13,62,2205,-30,26,11,0.337794,-1.610613,0.003174,0.003662,2.393355,0.886431,0,0,0,0,304,159,256.000000,155.846466
-12,57,2197,-31,26,11,0.312946,-1.486175,0.003174,0.003784,2.394132,0.885928,0,0,0,0,304,160,256.000000,156.723358
-11,57,2203,-29,26,11,0.286086,-1.482129,0.003174,0.003540,2.394591,0.886362,0,0,0,0,304,161,256.000000,157.600555
-12,60,2201,-28,24,12,0.312377,-1.561516,0.002930,0.003418,2.393957,0.885385,0,0,0,0,304,162,256.000000,158.477798
-11,58,2201,-31,25,12,0.286346,-1.509490,0.003052,0.003784,2.392486,0.885805,0,0,0,0,305,163,256.000000,159.354202
-14,55,2202,-31,25,13,0.364273,-1.430796,0.003052,0.003784,2.392798,0.885145,0,0,0,0,306,163,256.000000,160.230652
-15,58,2196,-30,25,11,0.391359,-1.512925,0.003052,0.003662,2.392547,0.887304,0,0,0,0,307,164,256.000000,161.028397
-10,58,2199,-29,27,12,0.260552,-1.510862,0.003296,0.003540,2.393503,0.885921,0,0,0,0,308,165,256.000000,161.905945
-16,57,2202,-29,23,13,0.416311,-1.482802,0.002808,0.003540,2.391766,0.885268,0,0,0,0,309,166,256.000000,162.782471
-14,61,2199,-29,26,13,0.364770,-1.588971,0.003174,0.003540,2.393075,0.884235,0,0,0,0,310,167,256.000000,163.658356
-15,61,2201,-29,26,11,0.390470,-1.587528,0.003174,0.003540,2.393575,0.883038,0,0,0,0,311,168,256.000000,164.453552
-12,60,2201,-30,25,11,0.312377,-1.561516,0.003052,0.003662,2.394189,0.882118,0,0,0,0,312,168,256.000000,165.327209
-12,61,2205,-29,23,11,0.311811,-1.584649,0.002808,0.003540,2.392708,0.880748,0,0,0,0,311,169,256.000000,166.199951
-15,58,2199,-30,24,13,0.390825,-1.510862,0.002930,0.003662,2.391497,0.878282,0,0,0,0,312,170,256.000000,167.070480
-14,59,2203,-31,26,11,0.364108,-1.534109,0.003174,0.003784,2.391056,0.879118,0,0,0,0,310,171,256.000000,167.940353
-14,58,2202,-30,24,13,0.364273,-1.508804,0.002930,0.003662,2.389719,0.879866,0,0,0,0,309,172,256.000000,168.811203
-12,59,2202,-30,24,12,0.312235,-1.534806,0.002930,0.003662,2.389689,0.880846,0,0,0,0,308,173,256.000000,169.603485
-15,59,2203,-30,26,12,0.390115,-1.534109,0.003174,0.003662,2.390242,0.879647,0,0,0,0,307,174,256.000000,170.474899
-14,59,2204,-31,26,11,0.363943,-1.533414,0.003174,0.003784,2.390523,0.880124,0,0,0,0,304,175,256.000000,171.345901
-15,57,2203,-31,24,10,0.390115,-1.482129,0.002930,0.003784,2.390477,0.880381,0,0,0,0,303,175,256.000000,172.217178
-10,62,2200,-28,26,13,0.260434,-1.614272,0.003174,0.003418,2.390308,0.880168,0,0,0,0,301,176,256.000000,173.088898
-13,61,2202,-29,25,11,0.338255,-1.586807,0.003052,0.003540,2.389408,0.879857,0,0,0,0,299,177,256.000000,173.880783
-13,62,2200,-31,25,11,0.338562,-1.614272,0.003052,0.003784,2.389561,0.879565,0,0,0,0,297,178,256.000000,174.751648
-12,58,2204,-30,27,12,0.311952,-1.507436,0.003296,0.003662,2.390296,0.879594,0,0,0,0,294,179,256.000000,175.622345
-17,55,2191,-30,25,12,0.444550,-1.437976,0.003052,0.003662,2.392814,0.881001,0,0,0,0,-263,180,256.000000,176.493759
-15,58,2201,-30,23,10,0.390292,-1.482802,0.002808,0.003540,2.391514,0.880788,0,0,0,0,280,181,256.000000,177.365982
-9,58,2204,-30,26,13,0.233965,-1.507436,0.003174,0.003662,2.391235,0.881811,0,0,0,0,276,181,256.000000,178.238419
-15,58,2203,-30,25,10,0.390115,-1.508120,0.003052,0.003662,2.391018,0.882089,0,0,0,0,272,182,256.000000,179.111359
-11,57,2193,-29,23,11,0.287391,-1.488885,0.002808,0.003540,2.389790,0.881197,0,0,0,0,268,183,256.000000,179.984314
-14,60,2196,-29,26,12,0.365269,-1.565069,0.003174,0.003540,2.390286,0.880092,0,0,0,0,265,184,256.000000,180.776764
-16,58,2203,-29,25,11,0.416122,-1.508120,0.003052,0.003540,2.391108,0.879799,0,0,0,0,265,185,256.000000,181.648041
-14,57,2200,-28,27,13,0.364605,-1.484150,0.003296,0.003418,2.391310,0.880094,0,0,0,0,265,186,256.000000,182.519272
-11,57,2195,-31,25,12,0.287129,-1.487529,0.003052,0.003784,2.391177,0.880868,0,0,0,0,265,186,256.000000,183.311554
-14,58,2198,-29,25,13,0.364936,-1.511549,0.003052,0.003540,2.391420,0.879886,0,0,0,0,265,187,256.000000,184.183197
-13,61,2196,-30,26,10,0.339179,-1.591140,0.003174,0.003662,2.392374,0.879136,0,0,0,0,265,188,256.000000,185.054016
-12,58,2206,-29,25,12,0.311669,-1.506070,0.003052,0.003540,2.390429,0.878430,0,0,0,0,265,189,256.000000,185.844986
-10,59,2205,-29,25,11,0.259843,-1.532719,0.003052,0.003540,2.389136,0.878654,0,0,0,0,265,190,256.000000,186.714798
-13,58,2202,-29,26,11,0.338255,-1.508804,0.003174,0.003540,2.390155,0.879070,0,0,0,0,265,191,256.000000,187.584961
-13,58,2201,-32,26,11,0.338408,-1.509490,0.003174,0.003906,2.390107,0.880852,0,0,0,0,265,192,256.000000,188.376846
-16,58,2204,-28,23,11,0.415933,-1.507436,0.002808,0.003418,2.389441,0.880708,0,0,0,0,265,192,256.000000,189.248993
-15,59,2194,-30,26,10,0.391715,-1.540400,0.003174,0.003662,2.389255,0.881300,0,0,0,0,265,193,256.000000,190.120987
-13,63,2205,-30,25,11,0.337794,-1.636577,0.003052,0.003662,2.388917,0.879768,0,0,0,0,265,194,256.000000,190.913300
-13,59,2202,-30,25,9,0.338255,-1.534806,0.003052,0.003662,2.389524,0.879608,0,0,0,0,265,195,256.000000,191.784119
-13,55,2203,-29,25,12,0.338101,-1.430147,0.003052,0.003540,2.389986,0.879098,0,0,0,0,265,196,256.000000,192.575562
-18,61,2203,-30,25,12,0.468135,-1.586087,0.003052,0.003662,2.390747,0.879518,0,0,0,0,265,197,256.000000,193.446274
-14,59,2197,-30,24,13,0.365102,-1.538297,0.002930,0.003662,2.390555,0.880398,0,0,0,0,265,197,256.000000,194.317352
-16,54,2199,-29,24,13,0.416879,-1.406708,0.002930,0.003540,2.390209,0.881980,0,0,0,0,265,198,256.000000,195.110550
-17,60,2204,-29,25,10,0.441928,-1.559391,0.003052,0.003540,2.389959,0.882288,0,0,0,0,265,199,256.000000,195.984375
-15,62,2198,-29,24,12,0.391002,-1.615740,0.002930,0.003540,2.389771,0.880771,0,0,0,0,265,200,256.000000,196.857117
-10,57,2201,-29,25,12,0.260315,-1.483475,0.003052,0.003540,2.389632,0.879901,0,0,0,0,265,201,256.000000,197.649307
-18,59,2204,-30,27,10,0.467922,-1.533414,0.003296,0.003662,2.391258,0.881463,0,0,0,0,265,202,256.000000,198.520981
-14,60,2198,-28,26,12,0.364936,-1.563646,0.003174,0.003418,2.392897,0.880270,0,0,0,0,265,202,256.000000,199.393127
-13,63,2197,-30,26,13,0.339024,-1.642533,0.003174,0.003662,2.392688,0.879738,0,0,0,0,265,203,256.000000,200.185074
-17,62,2208,-29,25,13,0.441127,-1.608426,0.003052,0.003540,2.391313,0.879767,0,0,0,0,265,204,256.000000,201.056107
-17,58,2204,-31,25,12,0.441928,-1.507436,0.003052,0.003784,2.391418,0.879630,0,0,0,0,265,205,256.000000,201.926559
-15,61,2204,-28,25,11,0.389938,-1.585368,0.003052,0.003418,2.391314,0.879634,0,0,0,0,265,206,256.000000,202.718506
-13,60,2204,-28,28,12,0.337948,-1.559391,0.003418,0.003418,2.392062,0.878288,0,0,0,0,265,207,256.000000,203.588623
-14,58,2196,-29,24,13,0.365269,-1.512925,0.002930,0.003540,2.393288,0.877589,0,0,0,0,265,208,256.000000,204.457718
-13,62,2198,-31,25,11,0.338870,-1.615740,0.003052,0.003784,2.394436,0.878433,0,0,0,0,265,208,256.000000,205.247818
-14,59,2200,-30,25,13,0.364605,-1.536200,0.003052,0.003662,2.394267,0.879461,0,0,0,0,265,209,256.000000,206.117950
-13,64,2199,-31,25,12,0.338716,-1.667074,0.003052,0.003784,2.393009,0.880776,0,0,0,0,265,210,256.000000,206.989594
-11,60,2199,-30,24,13,0.286607,-1.562935,0.002930,0.003662,2.393267,0.881061,0,0,0,0,265,211,256.000000,207.782318
-14,60,2202,-30,24,14,0.364273,-1.560807,0.002930,0.003662,2.393982,0.882338,0,0,0,0,265,212,256.000000,208.655136
-14,58,2197,-29,24,11,0.365102,-1.512236,0.002930,0.003540,2.393743,0.883131,0,0,0,0,265,213,256.000000,209.528915
-12,62,2202,-31,25,11,0.312235,-1.612806,0.003052,0.003784,2.393128,0.883824,0,0,0,0,265,213,256.000000,210.324020
-15,57,2199,-29,25,12,0.390825,-1.484824,0.003052,0.003540,2.394070,0.884846,0,0,0,0,265,214,256.000000,211.199677
-11,58,2198,-29,26,11,0.286737,-1.511549,0.003174,0.003540,2.392825,0.883609,0,0,0,0,265,215,256.000000,212.075226
-8,60,2204,-29,25,10,0.207969,-1.559391,0.003052,0.003540,2.392530,0.882970,0,0,0,0,265,216,256.000000,212.949738
-8,60,2199,-31,24,10,0.208442,-1.562935,0.002930,0.003784,2.391627,0.883508,0,0,0,0,265,217,256.000000,213.744751
-11,59,2199,-30,26,12,0.286607,-1.536899,0.003174,0.003662,2.391289,0.884916,0,0,0,0,265,218,256.000000,214.540817
-12,58,2191,-30,25,12,0.313803,-1.516376,0.003052,0.003662,2.390954,0.884171,0,0,0,0,265,219,256.000000,215.416397
-16,59,2196,-30,26,12,0.417448,-1.538997,0.003174,0.003662,2.391185,0.883479,0,0,0,0,265,219,256.000000,216.211807
-15,59,2194,-29,25,9,0.391715,-1.540400,0.003052,0.003540,2.391614,0.883494,0,0,0,0,265,220,256.000000,217.086761
-11,54,2209,-29,25,10,0.285697,-1.454159,0.003174,0.003662,2.391569,0.883825,0,0,0,0,265,221,256.000000,217.882019
-13,61,2203,-29,28,11,0.338101,-1.586087,0.003418,0.003540,2.392028,0.883550,0,0,0,0,265,222,256.000000,218.757278
-10,57,2202,-29,25,12,0.260197,-1.482802,0.003052,0.003540,2.392289,0.883062,0,0,0,0,265,223,256.000000,219.631775
-12,56,2205,-30,24,12,0.311811,-1.454818,0.002930,0.003662,2.390771,0.883004,0,0,0,0,265,224,256.000000,220.506119
-12,58,2201,-30,25,10,0.312377,-1.509490,0.003052,0.003662,2.389704,0.882576,0,0,0,0,265,224,256.000000,221.300491
-9,58,2201,-29,23,10,0.234284,-1.509490,0.002808,0.003540,2.386852,0.882535,0,0,0,0,265,225,256.000000,222.174362
-13,56,2202,-30,26,12,0.338255,-1.456799,0.003174,0.003662,2.386127,0.883269,0,0,0,0,265,226,256.000000,222.968903
